OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
4414779.0,CCN1C(=O)C2=C(CC(S2)C)N=C1SCC(=O)NCCC3=CC=CC=C3,0,CCn1c(SCC(=O)NCCc2ccccc2)nc2c(c1=O)SC(C)C2
913035.0,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)N=NN(C)C,0,CN(C)N=Nc1nc2c([nH]1)c(=O)n(C)c(=O)n2C
16195396.0,COCCCNC(=O)CN1C2=C(C(=O)N(C1=O)CCCCCC(=O)NCC3=CC4=C(C=C3)OCO4)SC=C2,0,COCCCNC(=O)Cn1c(=O)n(CCCCCC(=O)NCc2ccc3c(c2)OCO3)c(=O)c2sccc21
3185163.0,CC1=NN(C=C1C(C(=O)NC2CCCCC2)N(C3=CC=C(C=C3)Cl)C(=O)CN4C5=CC=CC=C5N=N4)C,0,Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1nnc2ccccc21)c1ccc(Cl)cc1
2908678.0,CCCCN1C2=CC=CC=C2N=C1NC(=O)C3CCCCC3,0,CCCCn1c(NC(=O)C2CCCCC2)nc2ccccc21
24980861.0,C1CC(=O)N(C1)C2=CC=C(C=C2)C(=O)N(CC3=CC=CO3)CC(=O)NC4=CC=CC=C4C(F)(F)F,0,O=C(CN(Cc1ccco1)C(=O)c1ccc(N2CCCC2=O)cc1)Nc1ccccc1C(F)(F)F
11958498.0,COCCNC(=O)C1=C(C(=NO1)CSC2=CC=CC=C2)C(=O)O,0,COCCNC(=O)c1onc(CSc2ccccc2)c1C(=O)O
3239259.0,CCCCCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCCCC3C,0,CCCCCCn1c(CN2CCCCC2C)nc2c1c(=O)n(C)c(=O)n2C
3237029.0,CC(C)(C)N1C2=C(C=N1)C(=O)N(C=N2)CC(=O)NC3=CC4=C(C=C3)OCO4,0,CC(C)(C)n1ncc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCO4)cnc21
18208836.0,CCC1=CC=C(C=C1)C(=O)C(C)OC(=O)CN2C(=O)C3=CC=CC=C3C(=O)N2,0,CCc1ccc(C(=O)C(C)OC(=O)Cn2[nH]c(=O)c3ccccc3c2=O)cc1
1122393.0,COC1=C(C(=C(C=C1)CN2CCN(CC2)C(=O)C3=CC=CC=C3F)OC)OC,0,COc1ccc(CN2CCN(C(=O)c3ccccc3F)CC2)c(OC)c1OC
2881748.0,CC1=CC=C(C=C1)OCC(=O)N2CCN(CC2)CC3=CC4=C(C=C3)OCO4.C(=O)(C(=O)O)O,0,Cc1ccc(OCC(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1.O=C(O)C(=O)O
6624412.0,CC1CCN(CC1)CCCNC(=O)C2CC(=O)N(C2)CCC3=CC=CC=C3,0,CC1CCN(CCCNC(=O)C2CC(=O)N(CCc3ccccc3)C2)CC1
2503786.0,C1CN(CCN1CC(=O)NC2=C(C=CS2)C#N)C3=CC=C(C=C3)O,0,N#Cc1ccsc1NC(=O)CN1CCN(c2ccc(O)cc2)CC1
2496359.0,CC1=C(C2=CC=CC=C2N=C1C3=CC(=CC=C3)Cl)C(=O)OCC(=O)NC4=CC5=C(C=C4)OCO5,0,Cc1c(-c2cccc(Cl)c2)nc2ccccc2c1C(=O)OCC(=O)Nc1ccc2c(c1)OCO2
3131532.0,C1=CC=C(C=C1)N2C(=O)C(C(=O)NC2=S)C(C3C(=O)NC(=S)N(C3=O)C4=CC=CC=C4)C5=CC=NC=C5,0,O=C1NC(=S)N(c2ccccc2)C(=O)C1C(c1ccncc1)C1C(=O)NC(=S)N(c2ccccc2)C1=O
6236876.0,COC1=CC=CC(=C1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)N3CCCCC3CCO,0,COc1cccc(/C=C2\SC(=S)N(CCC(=O)N3CCCCC3CCO)C2=O)c1
2998494.0,CCCC(C1=NC2=CC=CC=C2N1CC3=CC=C(O3)C(=O)OC)NC(=O)C4=CC=CC=C4,0,CCCC(NC(=O)c1ccccc1)c1nc2ccccc2n1Cc1ccc(C(=O)OC)o1
27880242.0,CC1=CC2=C(C=C1)N=C(N2)SCC(=O)NC3=C4C(=C(O3)C)C(=NNC4=O)C,0,Cc1ccc2nc(SCC(=O)Nc3oc(C)c4c(C)n[nH]c(=O)c34)[nH]c2c1
7855959.0,CC(C)(C)C1=CC=C(C=C1)OCCC(=O)OCC(=O)NC(=O)NC2CCCC2,0,CC(C)(C)c1ccc(OCCC(=O)OCC(=O)NC(=O)NC2CCCC2)cc1
664301.0,C1COCCN1CCNC2=C(N=C(O2)C3=CC=C(C=C3)OCC4=CC=CC=C4)C#N,0,N#Cc1nc(-c2ccc(OCc3ccccc3)cc2)oc1NCCN1CCOCC1
1936134.0,CC1=CC(=O)C2=C(N1CC(=O)NC3=CC=C(C=C3)Br)C(=CC=C2)OC,0,COc1cccc2c(=O)cc(C)n(CC(=O)Nc3ccc(Br)cc3)c12
5309672.0,COC1=CC=CC=C1S(=O)CC2=CC=C(O2)C(=O)NC3CCCC3,0,COc1ccccc1S(=O)Cc1ccc(C(=O)NC2CCCC2)o1
1374340.0,CCOC1=CC(=C(C=C1NC(=O)C2=CC=CO2)OCC)NC(=O)C3=CC=CS3,0,CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1NC(=O)c1ccco1
3942074.0,COC1=C(C=C(C=C1)C(=O)NNC2CC(=O)N(C2=O)CC3=CC=CC=C3)OC,0,COc1ccc(C(=O)NNC2CC(=O)N(Cc3ccccc3)C2=O)cc1OC
3908705.0,COC1=CC=C(C=C1)C2C3=C(C=C(C=C3)O)OC4=C2C(=N)N(C=N4)CCN5CCOCC5,0,COc1ccc(C2c3ccc(O)cc3Oc3ncn(CCN4CCOCC4)c(=N)c32)cc1
2545428.0,CC(=O)NC1=CC=C(C=C1)NC(=O)CSC2=NN=C(N2C3=CC=CC=C3)C4CC4,0,CC(=O)Nc1ccc(NC(=O)CSc2nnc(C3CC3)n2-c2ccccc2)cc1
2421595.0,CC1=CC(=C(N1C2=CC=C(C=C2)OC)C)C(=O)COC(=O)CN3C=NC4=CC=CC=C43,0,COc1ccc(-n2c(C)cc(C(=O)COC(=O)Cn3cnc4ccccc43)c2C)cc1
2228360.0,CCNC(=S)NC1=C(C=CC(=C1)C(=O)N2CCCC2)N3CCCC3,0,CCNC(=S)Nc1cc(C(=O)N2CCCC2)ccc1N1CCCC1
7420714.0,CCOC1=C(C=C(C=C1)CCNC(=O)CCC2=C(N3C(=NC=N3)N=C2C)C)OCC,0,CCOc1ccc(CCNC(=O)CCc2c(C)nc3ncnn3c2C)cc1OCC
25161878.0,COC1=CC=CC=C1C(CNC(=O)CNC(=O)C2=CC=CC=C2Cl)N3CCCC3,0,COc1ccccc1C(CNC(=O)CNC(=O)c1ccccc1Cl)N1CCCC1
2223984.0,CCOC(=O)N1CCN(CC1)C(=O)C2=CC(=CC=C2)NC(=O)C3=CC=CO3,0,CCOC(=O)N1CCN(C(=O)c2cccc(NC(=O)c3ccco3)c2)CC1
3237763.0,CCN1CCCC1CNC(=O)C2=CC3=C(O2)C4=CC=CC=C4N=C3C,0,CCN1CCCC1CNC(=O)c1cc2c(C)nc3ccccc3c2o1
663096.0,CN1C2=C(C(=O)N(C1=O)C)C(C(=O)N2)(C(F)(F)F)NC(=O)C3=CC=CS3,0,Cn1c2c(c(=O)n(C)c1=O)C(NC(=O)c1cccs1)(C(F)(F)F)C(=O)N2
650826.0,CC1=CC(=NC(=N1)N2CCC(CC2)C(=O)NCCC3=CC=CC=C3F)C,0,Cc1cc(C)nc(N2CCC(C(=O)NCCc3ccccc3F)CC2)n1
882758.0,COC1=C(C=C(C=C1)C2=NN(C=C2C(=O)N)C3=CC=CC=C3)OC,0,COc1ccc(-c2nn(-c3ccccc3)cc2C(N)=O)cc1OC
6463570.0,C1C=CCC2C1C(=O)N(C2=O)CCC(=O)NC3=NC=CS3,0,O=C(CCN1C(=O)C2CC=CCC2C1=O)Nc1nccs1
2955951.0,CCCCC(=O)NC1=C(C=C(C=C1)NC(=O)C2=CC3=C(C=C2)OCO3)OC,0,CCCCC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)OCO3)cc1OC
2999676.0,CCN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)C3=CNC4=CC=CC=C43,0,CCn1nc(C(=O)OCC(=O)c2c[nH]c3ccccc23)c2ccccc2c1=O
3497564.0,CCN1C(=O)C(N(C1=S)CCN2CCOCC2)CC(=O)NC3=CC=C(C=C3)OCC,0,CCOc1ccc(NC(=O)CC2C(=O)N(CC)C(=S)N2CCN2CCOCC2)cc1
9319241.0,CN1C(=O)C2=C(N=C(C=C2C(=O)O)C3=CC=CC=C3OC)N(C1=O)CC4=CC=CC=C4,0,COc1ccccc1-c1cc(C(=O)O)c2c(=O)n(C)c(=O)n(Cc3ccccc3)c2n1
1579419.0,CCC(CC)C1=NN=C(S1)NC(=O)COC2=CC3=C(C=C2)C(=CC(=O)O3)C,0,CCC(CC)c1nnc(NC(=O)COc2ccc3c(C)cc(=O)oc3c2)s1
2485589.0,CC1=C(SC2=C1C(=O)N(C(=N2)SCC(=O)NC3=C(C=CC(=C3)Cl)C(=O)O)CC=C)C,0,C=CCn1c(SCC(=O)Nc2cc(Cl)ccc2C(=O)O)nc2sc(C)c(C)c2c1=O
3245449.0,CN1C(=CC2=C1C3=CC=CC=C3NC2=O)C(=O)NCC4CCCO4,0,Cn1c(C(=O)NCC2CCCO2)cc2c(=O)[nH]c3ccccc3c21
5724466.0,CC(=O)/C=C/1\N(C(=O)C(S1)CC(=O)O)C2=CC=CC=C2,0,CC(=O)/C=C1/SC(CC(=O)O)C(=O)N1c1ccccc1
20912301.0,C1CCC2=NC3=C(N2CC1)N=CN=C3N4CCCC(C4)C(=O)NCC5=CC=C(C=C5)Cl,0,O=C(NCc1ccc(Cl)cc1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1
24789276.0,CC(C)(C)OC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C2=C(N=CN2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)OCC4=CC=CC=C4,0,CC(C)(C)OC(=O)[C@H](Cc1ccccc1)NC(=O)c1[nH]cnc1C(=O)N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1
647874.0,C1CN(CCN1C2=CC=CC=C2)C(=O)CN3C4=CC=CC5=C4C(=CC=C5)C3=O,0,O=C(CN1C(=O)c2cccc3cccc1c23)N1CCN(c2ccccc2)CC1
3929327.0,COC1=CC=C(C=C1)N2C(=O)C3=C(C2=O)C=C(C=C3)C(=O)NC4=NC=CS4,0,COc1ccc(N2C(=O)c3ccc(C(=O)Nc4nccs4)cc3C2=O)cc1
16188092.0,COCCCNC(=O)C1CCN(CC1)C2=NN=C(C=C2)N3CCOCC3,0,COCCCNC(=O)C1CCN(c2ccc(N3CCOCC3)nn2)CC1
4690324.0,CC(C1=CC=CO1)N=C2C=CC=CN2C(=O)NC3=CC=CC(=C3)C(F)(F)F,0,CC(N=c1ccccn1C(=O)Nc1cccc(C(F)(F)F)c1)c1ccco1
3435484.0,C1COCCN1CC(CN2C3=CC=CC=C3C(=O)C4=CC=CC=C42)O,0,O=c1c2ccccc2n(CC(O)CN2CCOCC2)c2ccccc12
3071506.0,C1C(CN(C1=O)C(=O)C2=CN=CC=C2)C3=CC=CC=C3,0,O=C1CC(c2ccccc2)CN1C(=O)c1cccnc1
738619.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)N(C)C,0,Cc1c(NC(=O)N(C)C)c(=O)n(-c2ccccc2)n1C
5742536.0,C/C(=C(/C#N)\C(=O)COC1=NC=NC2=CC=CC=C21)/N,0,C/C(N)=C(/C#N)C(=O)COc1ncnc2ccccc12
4969554.0,CN(C)C(CC1=CC=CC=C1)CNC(=O)C2=CC3=C(C=C2)C(=O)N(C(=S)N3)C4=CC=CC=C4F,0,CN(C)C(CNC(=O)c1ccc2c(=O)n(-c3ccccc3F)c(=S)[nH]c2c1)Cc1ccccc1
16229640.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C(C)OC(=O)C3=CC=CC(=C3)CSC,0,CSCc1cccc(C(=O)OC(C)C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)c1
2453038.0,CC1=NN=C(N(C1=O)N)SCC2=CC(=CC3=C2OCOC3)[N+](=O)[O-],0,Cc1nnc(SCc2cc([N+](=O)[O-])cc3c2OCOC3)n(N)c1=O
650258.0,C1CC(OC1)CNC(=O)C(C(=O)C2=CC=C(C=C2)F)N3C=CC=CC3=O,0,O=C(NCC1CCCO1)C(C(=O)c1ccc(F)cc1)n1ccccc1=O
2233199.0,CC1=CC(=CC=C1)C(=O)NC2=CC=CC=C2C(=O)NCC3=CC=CO3,0,Cc1cccc(C(=O)Nc2ccccc2C(=O)NCc2ccco2)c1
988235.0,CC1=CC=C(C=C1)CSC2=NC3=C(N2CCC(C)C)C(=O)NC(=O)N3C,0,Cc1ccc(CSc2nc3c(c(=O)[nH]c(=O)n3C)n2CCC(C)C)cc1
135510811.0,COC1=C(C=C(C=C1)CN2C3=C(C(=O)NC(=N3)C(=O)NCCC4=CC=C(C=C4)F)N=N2)OC,0,COc1ccc(Cn2nnc3c(=O)[nH]c(C(=O)NCCc4ccc(F)cc4)nc32)cc1OC
4119066.0,C1=CC=C(C=C1)C(C[N+](=O)[O-])C2=C(NNC2=O)C3=CC=CC=C3O,0,O=c1[nH][nH]c(-c2ccccc2O)c1C(C[N+](=O)[O-])c1ccccc1
12004874.0,CC1=C(C=C(C=C1)NC(=O)CO/N=C(/C2=NON=C2N)\N)C,0,Cc1ccc(NC(=O)CO/N=C(\N)c2nonc2N)cc1C
3418823.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CSC3=NN=C(N3C4=CC=CC=C4)C(C)OC5=CC=C(C=C5)Cl,0,Cc1c(NC(=O)CSc2nnc(C(C)Oc3ccc(Cl)cc3)n2-c2ccccc2)c(=O)n(-c2ccccc2)n1C
9551171.0,CCC(C)NC(=O)CSC1=NC2=CC=CC=C2C3=NC(C(=O)N31)C4=CC=CC=C4,0,CCC(C)NC(=O)CSC1=Nc2ccccc2C2=NC(c3ccccc3)C(=O)N12
3245894.0,C1CN(CCN1CCCNC(=O)CN2C(=O)C=CC(=N2)C3=CC=C(C=C3)Cl)CC4=CC=CC=C4,0,O=C(Cn1nc(-c2ccc(Cl)cc2)ccc1=O)NCCCN1CCN(Cc2ccccc2)CC1
363326.0,C1C(C(=O)NC1=O)C2=CNC3=CC=CC=C32,0,O=C1CC(c2c[nH]c3ccccc23)C(=O)N1
135521595.0,CC1=NN(C2=C1C(=O)NC(=N2)C(F)(F)F)C3=CC(=CC=C3)Cl,0,Cc1nn(-c2cccc(Cl)c2)c2nc(C(F)(F)F)[nH]c(=O)c12
664682.0,COC1=C(C=C(C=C1)C2C3=C(C(=O)N2CCN4CCOCC4)OC5=CC=CC=C5C3=O)OC,0,COc1ccc(C2c3c(oc4ccccc4c3=O)C(=O)N2CCN2CCOCC2)cc1OC
2810816.0,CCOC(=O)C1=C(C=CC(=C1)NC(=O)CCC(=O)O)N2CCCCC2,0,CCOC(=O)c1cc(NC(=O)CCC(=O)O)ccc1N1CCCCC1
1920676.0,CCC1=CC=CC=C1N2C(=O)/C(=C/C3=C(N(C(=C3)C)C)C)/C(=O)NC2=O,0,CCc1ccccc1N1C(=O)NC(=O)/C(=C\c2cc(C)n(C)c2C)C1=O
2942299.0,CC(C)(C)C1CCC(=O)C(C1)C2(C3=CC=CC=C3NC2=O)O,0,CC(C)(C)C1CCC(=O)C(C2(O)C(=O)Nc3ccccc32)C1
18592098.0,COC1=C(C=C(C=C1)Cl)S(=O)(=O)CC2=C(C(NC(=O)N2)C3=CC(=C(C=C3)O)OC)C(=O)OC,0,COC(=O)C1=C(CS(=O)(=O)c2cc(Cl)ccc2OC)NC(=O)NC1c1ccc(O)c(OC)c1
1143260.0,CCN1C(=NN=C1SCC(=O)NNC(=O)C2=CC=CC=C2)C3=CC=NC=C3,0,CCn1c(SCC(=O)NNC(=O)c2ccccc2)nnc1-c1ccncc1
9550159.0,CCOC(=O)N1CCN(CC1)C2=C(C(=O)C2=O)N3CCN(CC3)C4=C(C=CC(=C4)C)C,0,CCOC(=O)N1CCN(c2c(N3CCN(c4cc(C)ccc4C)CC3)c(=O)c2=O)CC1
2327561.0,C1C(=C(C2=NC(=O)C3=CC=CC=C3N21)C4=CC=CC=C4)O,0,O=c1nc2n(c3ccccc13)CC(O)=C2c1ccccc1
5307301.0,CCCNC(=O)CS(=O)CC1=C(OC(=N1)C2=CC(=CC=C2)OC)C,0,CCCNC(=O)CS(=O)Cc1nc(-c2cccc(OC)c2)oc1C
3242495.0,C1=CC(=C(C=C1Cl)Cl)OCCCC2=NC(=NO2)C3=NON=C3N,0,Nc1nonc1-c1noc(CCCOc2ccc(Cl)cc2Cl)n1
5409543.0,CC1=NC2=CC=CC=C2C(=O)N1/N=C\3/C4=CC=CC=C4N(C3=O)C,0,Cc1nc2ccccc2c(=O)n1/N=C1\C(=O)N(C)c2ccccc21
6462742.0,CN(CC1=NC(=NO1)C2=CC=CC=C2)C(=O)C3=CC4=C(C=C3)OCO4,0,CN(Cc1nc(-c2ccccc2)no1)C(=O)c1ccc2c(c1)OCO2
3226468.0,CCC(C)C(=O)NN1C(=NC2=CC(=C(C=C2C1=O)OC)OC)C3CC3,0,CCC(C)C(=O)Nn1c(C2CC2)nc2cc(OC)c(OC)cc2c1=O
1182906.0,CCOC(=O)C1=C(SC(=C1C)C(=O)OCC)NC(=O)CCN2CCOCC2,0,CCOC(=O)c1sc(NC(=O)CCN2CCOCC2)c(C(=O)OCC)c1C
1154462.0,CC1=C(C(=O)N(N1)C(=S)N)N=NC2=NNC(=C2)C3=CC=C(C=C3)Br,0,Cc1[nH]n(C(N)=S)c(=O)c1N=Nc1cc(-c2ccc(Br)cc2)[nH]n1
18561564.0,CC1=CC=C(C=C1)S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCC3=CC4=C(C=C3)OCO4,0,Cc1ccc(S(=O)(=O)N2CCCOC2CNC(=O)C(=O)NCc2ccc3c(c2)OCO3)cc1
22553876.0,CCOC(=O)C1CCCN(C1)C(=O)C2=C(C=CC(=C2)Cl)NC(=O)C3=C(OCCS3)C,0,CCOC(=O)C1CCCN(C(=O)c2cc(Cl)ccc2NC(=O)C2=C(C)OCCS2)C1
20919845.0,CC1=CC=C(C=C1)N2C(=C3C(=NN(C(=O)C3=N2)CC(=O)NCCC4=C(C=CC(=C4)OC)OC)C)C,0,COc1ccc(OC)c(CCNC(=O)Cn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)c1
9267234.0,CC1=CC(=CC=C1)OCCNC(=O)C2CCN(CC2)C(=O)C,0,CC(=O)N1CCC(C(=O)NCCOc2cccc(C)c2)CC1
24892186.0,C1CC(OC1)CNC(=O)CSC2=NN=C(S2)NC(=O)C3=CC(=CC=C3)Br,0,O=C(CSc1nnc(NC(=O)c2cccc(Br)c2)s1)NCC1CCCO1
2687328.0,CC1=C(C2=CC=CC=C2N1)C(=O)COC(=O)C3=NC=CN=C3N,0,Cc1[nH]c2ccccc2c1C(=O)COC(=O)c1nccnc1N
22423307.0,COC1=C(C=C2C(=C1)C(=O)N(C(=O)N2)CCCC(=O)NC3CCCCC3)OC,0,COc1cc2[nH]c(=O)n(CCCC(=O)NC3CCCCC3)c(=O)c2cc1OC
6886809.0,COC1=CC=C(C=C1)C2=NN=C(N2C3=CC=CC=C3)SCC(=O)N/N=C/C4=CC=CC=C4C(=O)O,0,COc1ccc(-c2nnc(SCC(=O)N/N=C/c3ccccc3C(=O)O)n2-c2ccccc2)cc1
17578090.0,C[C@@H](C(=O)NCC1=CC=CC=C1OC)NC(=O)C2CC(=O)N(C2)C3=CC=C(C=C3)OC,0,COc1ccc(N2CC(C(=O)N[C@@H](C)C(=O)NCc3ccccc3OC)CC2=O)cc1
2963154.0,CC1=CC=C(C=C1)N2CC(CC2=O)C(=O)NC3=NC=C(S3)[N+](=O)[O-],0,Cc1ccc(N2CC(C(=O)Nc3ncc([N+](=O)[O-])s3)CC2=O)cc1
16194640.0,COC1=CC=CC(=C1)NC(=O)CS(=O)(=O)C2=CN(C3=CC=CC=C32)CC(=O)N4CCOCC4,0,COc1cccc(NC(=O)CS(=O)(=O)c2cn(CC(=O)N3CCOCC3)c3ccccc23)c1
16190280.0,CC1=C(N=C(O1)C2=CC=CS2)CN3CCC(CC3)(CCOC4=CC=CC=C4)CO,0,Cc1oc(-c2cccs2)nc1CN1CCC(CO)(CCOc2ccccc2)CC1
16252072.0,CC1(C(=O)N(C(=O)N1)CC(=O)NC2=C(C=CC=C2F)F)C3=CC4=C(C=C3)OCCO4,0,CC1(c2ccc3c(c2)OCCO3)NC(=O)N(CC(=O)Nc2c(F)cccc2F)C1=O
2951409.0,C1CC(OC1)CNC(=O)C(CC2=CC=CC=C2)N3C(=O)C4C5C=CC(C4C3=O)C6C5C6,0,O=C(NCC1CCCO1)C(Cc1ccccc1)N1C(=O)C2C3C=CC(C4CC34)C2C1=O
25102432.0,COC1=C(C=CC(=C1)C(=O)NNC(=O)COC2=CC(=CC=C2)F)OCC(=O)N3CCOCC3,0,COc1cc(C(=O)NNC(=O)COc2cccc(F)c2)ccc1OCC(=O)N1CCOCC1
1537655.0,CC(=O)NC1=CC=C(C=C1)NC(=O)CCCN2C(=O)C3=CC=CC=C3C2=O,0,CC(=O)Nc1ccc(NC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1
646742.0,COC1=CC=C(C=C1)CN2C(=NN=N2)C(C3=C(C=CC(=C3)OC)OC)N4CCC(CC4)C(=O)N,0,COc1ccc(Cn2nnnc2C(c2cc(OC)ccc2OC)N2CCC(C(N)=O)CC2)cc1
17583984.0,C1CCN(CC1)C(=O)CCN2C(=O)C3=C(C=CS3)N(C2=O)CC(=O)NCC4=CC=CC=C4,0,O=C(Cn1c(=O)n(CCC(=O)N2CCCCC2)c(=O)c2sccc21)NCc1ccccc1
3238780.0,CCN1C(=C(C=N1)C2=NOC(C2)C(=O)N3CCC(CC3)C(=O)N)C,0,CCn1ncc(C2=NOC(C(=O)N3CCC(C(N)=O)CC3)C2)c1C
4654319.0,CC(C)CNC(=O)CN1C(=O)C2(CCC3=CC=CC=C32)NC1=O,0,CC(C)CNC(=O)CN1C(=O)NC2(CCc3ccccc32)C1=O
3211837.0,CC1=CC(=C(C=C1)C)N(C(C2=CC=NC=C2)C(=O)NC3CCCCC3)C(=O)CNC(=O)C4=CC=CO4,0,Cc1ccc(C)c(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCCC2)c2ccncc2)c1
3140563.0,CCN1C(=O)C(N(C1=S)CCC2=CC=C(C=C2)OC)CC(=O)NC3=CC=C(C=C3)OC,0,CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(CCc2ccc(OC)cc2)C1=S
2585144.0,C1COCCN1C(=O)CN2C(=O)C(=C(C=N2)Cl)Cl,0,O=C(Cn1ncc(Cl)c(Cl)c1=O)N1CCOCC1
9549561.0,COC1=CC=C(C=C1)C2=CSC(=N2)NC(=O)C3=CC=CO3.Cl,0,COc1ccc(-c2csc(NC(=O)c3ccco3)n2)cc1.Cl
3153683.0,CC1=CC(=NO1)NC(=O)CCCC(=O)N(C2=CC=CC=C2)C(C3=CC=CS3)C(=O)NC4CCCCC4,0,Cc1cc(NC(=O)CCCC(=O)N(c2ccccc2)C(C(=O)NC2CCCCC2)c2cccs2)no1
16190519.0,C1CN(C(C(=O)N1)CC(=O)NCCC2=CN=CC=C2)CC3=CC(=C(C=C3)Cl)F,0,O=C(CC1C(=O)NCCN1Cc1ccc(Cl)c(F)c1)NCCc1cccnc1
5155217.0,CC(=O)NC1=CC(=CC=C1)NC(=O)CNC(=O)C2=NN(C(=O)C3=CC=CC=C32)C4=CC=C(C=C4)OC,0,COc1ccc(-n2nc(C(=O)NCC(=O)Nc3cccc(NC(C)=O)c3)c3ccccc3c2=O)cc1
649186.0,C1C(=O)N(C2=CC=CC=C2O1)CC(=O)N(CC3=CC=CC=C3)CC4=CC=CC=N4,0,O=C(CN1C(=O)COc2ccccc21)N(Cc1ccccc1)Cc1ccccn1
9551456.0,CCN1CCN(CC1)C(=O)C2=CC=C(C=C2)CN3C(=O)C4=CC(=C(C=C4NC3=O)OC)OC,0,CCN1CCN(C(=O)c2ccc(Cn3c(=O)[nH]c4cc(OC)c(OC)cc4c3=O)cc2)CC1
868804.0,COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=C2)C(=O)NN4C=NN=C4,0,COc1cccc(-c2cc(C(=O)Nn3cnnc3)c3ccccc3n2)c1
866704.0,COC1=CC=CC(=C1)N2C=CN=C2SCC(=O)NC3=CC=CC=C3,0,COc1cccc(-n2ccnc2SCC(=O)Nc2ccccc2)c1
2813952.0,C1COCCN1C(=O)CSC2=NNC(=O)N2C3=CC=CC=C3,0,O=C(CSc1n[nH]c(=O)n1-c1ccccc1)N1CCOCC1
2968602.0,COC(=O)C1=CC(=CC(=C1)N2C(=O)CC(C2=O)NNC(=O)C3=CC=CC=C3Br)C(=O)OC,0,COC(=O)c1cc(C(=O)OC)cc(N2C(=O)CC(NNC(=O)c3ccccc3Br)C2=O)c1
135512317.0,C1COCCN1C2=CC(=O)NC(=N2)N,0,Nc1nc(N2CCOCC2)cc(=O)[nH]1
135526768.0,CC(C)CN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CCC2=NC3=CC=CC=C3C(=O)N2)N,0,CC(C)Cn1c(N)c(C(=O)COC(=O)CCc2nc3ccccc3c(=O)[nH]2)c(=O)n(C)c1=O
4112950.0,CN(CC1CCCO1)C2CCN(CC2)C(=S)NC3=CC(=CC=C3)OC,0,COc1cccc(NC(=S)N2CCC(N(C)CC3CCCO3)CC2)c1
3220976.0,CC(=O)NC1CCN(CC1)CC(=O)NC2=NC=CS2,0,CC(=O)NC1CCN(CC(=O)Nc2nccs2)CC1
23601653.0,CCC1CCCCN1CCCNC(=O)CN2C(=O)C3=C(N(C(=C3C=N2)C)CC4=CC=CC=C4Cl)C,0,CCC1CCCCN1CCCNC(=O)Cn1ncc2c(C)n(Cc3ccccc3Cl)c(C)c2c1=O
4055675.0,COC1=CC(=C(C=C1)NC(=O)CSC2=NC3=C(C=CC(=C3)C(=O)OC)C(=O)N2CC4CCCO4)OC,0,COC(=O)c1ccc2c(=O)n(CC3CCCO3)c(SCC(=O)Nc3ccc(OC)cc3OC)nc2c1
16682262.0,COC1=CC=C(C=C1)OCC(=O)NCCCN2C=CN=C2.Cl,0,COc1ccc(OCC(=O)NCCCn2ccnc2)cc1.Cl
20893459.0,CC1CCCC(N1CCCNC(=O)CN2C(=O)C3=CC4=C(N3C(=N2)C)C=CO4)C,0,Cc1nn(CC(=O)NCCCN2C(C)CCCC2C)c(=O)c2cc3occc3n12
3211569.0,COC1=CC=C(C=C1)C(C(=O)NC2CCCC2)N(CC3=CC=CC=C3)C(=O)CNC(=O)C4=CC=CO4,0,COc1ccc(C(C(=O)NC2CCCC2)N(Cc2ccccc2)C(=O)CNC(=O)c2ccco2)cc1
3237322.0,C1CN(CCN1C2=CC=CC=N2)C(=O)CNC(=O)CN3C=NC4=CC=CC=C4C3=O,0,O=C(Cn1cnc2ccccc2c1=O)NCC(=O)N1CCN(c2ccccn2)CC1
