cid,IsomericSMILES,Activity,Canonical_smiles
127051024.0,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC2=CNC3=CC=CC=C32)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC7=CN=CN7)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)N,1,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)CC)[C@@H](C)CC)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)O
25118615.0,CC1=CC2=C(C=C1C)OC=C(C2=O)CN3CCN(CC3)CC4=CN(C5=CC=CC=C54)C6=CC=CC(=C6)C(F)(F)F,1,Cc1cc2occ(CN3CCN(Cc4cn(-c5cccc(C(F)(F)F)c5)c5ccccc45)CC3)c(=O)c2cc1C
127039090.0,CC1=CC2=C(C=C1C)OC=C(C2=O)C(=O)N3CCN(CC3)C(=O)C4=CN(C5=CC=CC=C54)C6=CC=CC(=C6)C(F)(F)F,1,Cc1cc2occ(C(=O)N3CCN(C(=O)c4cn(-c5cccc(C(F)(F)F)c5)c5ccccc45)CC3)c(=O)c2cc1C
127038032.0,CN(CCN(C)C(=O)C1=COC2=CC=CC=C2C1=O)C(=O)C3=CN(C4=CC=CC=C43)S(=O)(=O)C5=CC=CC(=C5)[N+](=O)[O-],1,CN(CCN(C)C(=O)c1cn(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c2ccccc12)C(=O)c1coc2ccccc2c1=O
5318267.0,COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,1,COc1ccc(-c2coc3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c2=O)cc1O
5280704.0,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
471008.0,C[C@H](CCC=C(CO)CO)[C@H]1CC[C@@]2([C@@]1(CC=C3C2=CC[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)C)C,1,C[C@H](CCC=C(CO)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C
71718304.0,CN1CC[C@]23CC(=O)C(=C[C@H]2[C@H]1CC4=C3C(=C(C=C4[C@@H]5[C@H](C(=NO5)C6=CC=C(C=C6)Br)C(=O)OC)OC)O)OC,1,COC(=O)[C@H]1C(c2ccc(Br)cc2)=NO[C@@H]1c1cc(OC)c(O)c2c1C[C@@H]1[C@@H]3C=C(OC)C(=O)C[C@]23CCN1C
71719520.0,CN1CC[C@]23CC(=O)C(=C[C@H]2[C@H]1CC4=C3C(=C(C=C4[C@@H]5[C@H](C(=NO5)C6=CC(=CC=C6)Cl)C(=O)OC)OC)O)OC,1,COC(=O)[C@H]1C(c2cccc(Cl)c2)=NO[C@@H]1c1cc(OC)c(O)c2c1C[C@@H]1[C@@H]3C=C(OC)C(=O)C[C@]23CCN1C
57396771.0,C[C@H](CC(=O)C[C@@H](C)C(=O)O)[C@H]1C[C@@H]([C@@]2([C@@]1(CC(=O)C3=C2[C@H](C[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)O)C)C)O,1,C[C@H](CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O
127038390.0,C1CN(CCN1CC2=CN(C3=CC=CC=C32)C4=CC=CC(=C4)C(F)(F)F)C(=O)C5=CC=CC=C5,1,O=C(c1ccccc1)N1CCN(Cc2cn(-c3cccc(C(F)(F)F)c3)c3ccccc23)CC1
127038748.0,CC1=CC2=C(C=C1)OC=C(C2=O)CN3CCN(CC3)CC4=CN(C5=CC=CC=C54)C6=CC=CC(=C6)C(F)(F)F,1,Cc1ccc2occ(CN3CCN(Cc4cn(-c5cccc(C(F)(F)F)c5)c5ccccc45)CC3)c(=O)c2c1
127038388.0,CN(CCN(C)C(=O)C1=COC2=CC=CC=C2C1=O)C(=O)C3=CN(C4=CC=CC=C43)S(=O)(=O)C5=CC=CC(=C5)N,1,CN(CCN(C)C(=O)c1cn(S(=O)(=O)c2cccc(N)c2)c2ccccc12)C(=O)c1coc2ccccc2c1=O
127038389.0,C1CN(CCN1C(=O)C2=CN(C3=CC=CC=C32)S(=O)(=O)C4=CC=CC(=C4)N)C(=O)C5=COC6=CC=CC=C6C5=O,1,Nc1cccc(S(=O)(=O)n2cc(C(=O)N3CCN(C(=O)c4coc5ccccc5c4=O)CC3)c3ccccc32)c1
127041718.0,C1CN(CCN1CC2=CN(C3=CC=CC=C32)C4=CC=CC(=C4)C(F)(F)F)C(=O)C5=CC6=CC=CC=C6C=C5,1,O=C(c1ccc2ccccc2c1)N1CCN(Cc2cn(-c3cccc(C(F)(F)F)c3)c3ccccc23)CC1
127041411.0,CN(CCN(C)C(=O)C1=COC2=CC=CC=C2C1=O)C(=O)C3=CN(C4=CC=CC=C43)S(=O)(=O)C5=CC=CC=C5,1,CN(CCN(C)C(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12)C(=O)c1coc2ccccc2c1=O
127038391.0,C1=CC=C(C=C1)S(=O)(=O)N2C=C(C3=CC=CC=C32)C(=O)NCCCNC(=O)C4=COC5=CC=CC=C5C4=O,1,O=C(NCCCNC(=O)c1cn(S(=O)(=O)c2ccccc2)c2ccccc12)c1coc2ccccc2c1=O
127039403.0,C1CN(CCN1C(=O)C2=CN(C3=C2C=C(C=C3)[N+](=O)[O-])C4=CC(=CC=C4)[N+](=O)[O-])C(=O)C5=COC6=CC=CC=C6C5=O,1,O=C(c1coc2ccccc2c1=O)N1CCN(C(=O)c2cn(-c3cccc([N+](=O)[O-])c3)c3ccc([N+](=O)[O-])cc23)CC1
14109406.0,C[C@H](CC(=O)CC(C)C(=O)O)[C@H]1CC(=O)[C@@]2([C@@]1(CC(=O)C3=C2[C@H](C[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)O)C)C,1,CC(CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O
5280637.0,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
10098048.0,C[C@H](CC(=O)CC(C)C(=O)O)[C@H]1CC(=O)[C@@]2([C@@]1(CC(=O)C3=C2[C@H](C[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)O)C)C,1,CC(CC(=O)C[C@@H](C)[C@H]1CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O
23247895.0,C[C@H](CC(=O)CC(C)C(=O)O)[C@H]1CC(=O)[C@@]2([C@@]1([C@@H](C(=O)C3=C2C(=O)C[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)OC(=O)C)C)C,1,CC(=O)O[C@@H]1C(=O)C2=C(C(=O)C[C@H]3C(C)(C)C(=O)CC[C@]23C)[C@]2(C)C(=O)C[C@H]([C@H](C)CC(=O)CC(C)C(=O)O)[C@@]12C
90645096.0,C/C(=C/C(=O)CC(=C)C(=O)O)/[C@H]1C[C@@H]([C@@]2([C@@]1(CC(=O)C3=C2[C@H](C[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)O)C)C)O,1,C=C(CC(=O)/C=C(/C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O
20055989.0,C[C@H](CC(=O)CC(C)C(=O)O)[C@H]1CC(=O)[C@@]2([C@@]1([C@@H](C(=O)C3=C2C(=O)C[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)OC(=O)C)C)C,1,CC(=O)O[C@@H]1C(=O)C2=C(C(=O)C[C@H]3C(C)(C)[C@@H](O)CC[C@]23C)[C@]2(C)C(=O)C[C@H]([C@H](C)CC(=O)CC(C)C(=O)O)[C@@]12C
471002.0,C[C@H](CC(=O)C[C@@H](C)C(=O)O)[C@H]1C[C@@H]([C@@]2([C@@]1(CC(=O)C3=C2[C@H](C[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)O)C)C)O,1,C[C@H](CC(=O)C[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1C[C@@H]3O)C(=O)O
53328043.0,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3OCC4=CC=C(C=C4)CN5CCOCC5,1,O=C1CCC(N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1
146047821.0,CC1=CC(=C(C=C1)C)[C@@H]2C3=C([C@H](CN2)O)N=C4N3N=C(C=C4)C5=CC=C(C=C5)C(C)(C)O,1,Cc1ccc(C)c([C@H]2NC[C@H](O)c3nc4ccc(-c5ccc(C(C)(C)O)cc5)nn4c32)c1
146047810.0,CNS(=O)(=O)C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@@H]4O)C5=CC=CC=C5OC(F)F)C=C2,1,CNS(=O)(=O)c1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1
146047802.0,CCC(=O)C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@@H]4O)C5=CC=CC=C5OC(F)F)C=C2,1,CCC(=O)c1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1
146047800.0,CC(C)(C)COC1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@@H]4O)C5=CC=CC=C5OC(F)F)C=C2,1,CC(C)(C)COc1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1
141505114.0,CC(C)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@@H](NC[C@H]4O)C5=C(C=CC(=C5)Cl)OC(F)F)C=C2)O,1,CC(C)(O)c1ccc(-c2ccc3nc4c(n3n2)[C@H](c2cc(Cl)ccc2OC(F)F)NC[C@H]4O)cc1
146047799.0,CC(C)OC1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@@H](NC[C@H]4O)C5=CC=CC=C5OC(F)F)C=C2,1,CC(C)Oc1ccc(-c2ccc3nc4c(n3n2)[C@H](c2ccccc2OC(F)F)NC[C@H]4O)cc1
146047792.0,CC(C)(C1=NC=C(C=N1)C2=NN3C(=NC4=C3C(NCC4F)C5=CC=CC=C5OC(F)F)C=C2)O,1,CC(C)(O)c1ncc(-c2ccc3nc4c(n3n2)C(c2ccccc2OC(F)F)NCC4F)cn1
146047813.0,CC(C)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@@H](NC[C@H]4O)C5=C(C=C(C=C5)F)C(F)(F)F)C=C2)O,1,CC(C)(O)c1ccc(-c2ccc3nc4c(n3n2)[C@H](c2ccc(F)cc2C(F)(F)F)NC[C@H]4O)cc1
146047815.0,C1[C@@H](C2=C([C@H](N1)C3=CC=CC=C3OC(F)F)N4C(=N2)C=CC(=N4)C5=CC=C(C=C5)S(=O)(=O)N)O,1,NS(=O)(=O)c1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1
146047814.0,C1COCCN1C2=CC=C(C=C2)C3=NN4C(=NC5=C4[C@H](NC[C@@H]5O)C6=CC=CC=C6OC(F)F)C=C3,1,O[C@H]1CN[C@H](c2ccccc2OC(F)F)c2c1nc1ccc(-c3ccc(N4CCOCC4)cc3)nn21
146047798.0,CC(C)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@@H](NC[C@@H]4O)C5=C(C=C(C=C5)F)OC)C=C2)O,1,COc1cc(F)ccc1[C@@H]1NC[C@H](O)c2nc3ccc(-c4ccc(C(C)(C)O)cc4)nn3c21
146047804.0,CCCOC1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@@H]4O)C5=CC=CC=C5OC(F)F)C=C2,1,CCCOc1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1
122550641.0,CC(C)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@H]4O)C5=CC=CC=C5OC(F)F)C=C2)O,1,CC(C)(O)c1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@H]4O)cc1
146047824.0,CC(C)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@@H]4O)C5=C(C=CC(=C5)Cl)OC)C=C2)O,1,COc1ccc(Cl)cc1[C@H]1NC[C@H](O)c2nc3ccc(-c4ccc(C(C)(C)O)cc4)nn3c21
122550631.0,CC(C)(C1=NC=C(C=N1)C2=NN3C(=NC4=C3C(NCC4)C5=CC=CC=C5OC(F)F)C=C2)O,1,CC(C)(O)c1ncc(-c2ccc3nc4c(n3n2)C(c2ccccc2OC(F)F)NCC4)cn1
146047803.0,CC(C)OC1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@@H]4O)C5=CC=CC=C5OC(F)F)C=C2,1,CC(C)Oc1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1
146047816.0,C1COCCN1C(=O)C2=C(C=C(C=C2)C3=NN4C(=NC5=C4[C@H](NC[C@@H]5O)C6=CC=CC=C6OC(F)F)C=C3)Cl,1,O=C(c1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1Cl)N1CCOCC1
122550648.0,CC(C)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@@H](OC[C@@H]4O)C5=CC=CC=C5OC(F)F)C=C2)O,1,CC(C)(O)c1ccc(-c2ccc3nc4c(n3n2)[C@H](c2ccccc2OC(F)F)OC[C@@H]4O)cc1
140863559.0,C1CN(CCN1CC(=O)O)C2=NC=C(C=N2)C3=NN4C(=NC5=C4C(NCC5O)C6=CC=CC=C6OC(F)F)C=C3,1,O=C(O)CN1CCN(c2ncc(-c3ccc4nc5c(n4n3)C(c3ccccc3OC(F)F)NCC5O)cn2)CC1
135295753.0,CN1CCN(CC1)C2=NC=C(C=N2)C3=CC4=C(C=C3F)N=C5N4[C@H]([C@@H]6[C@H]5C6)C7=CC=CC=C7OC(F)F,1,CN1CCN(c2ncc(-c3cc4c(cc3F)nc3n4[C@@H](c4ccccc4OC(F)F)[C@H]4C[C@@H]34)cn2)CC1
135285961.0,C1[C@@H]2[C@H]1C3=NC4=C(N3[C@@H]2C5=CC=CC=C5OC(F)F)C=C(C(=C4)F)C6=CN=C(C=C6)C(=O)N,1,NC(=O)c1ccc(-c2cc3c(cc2F)nc2n3[C@H](c3ccccc3OC(F)F)[C@@H]3C[C@H]23)cn1
135295758.0,CC(C)(C1=NC=C(C=N1)C2=CC3=C(C=C2F)N=C4N3[C@H]([C@H]5[C@@H]4C5)C6=CC=CC=C6OCC7=CC=CC=C7)O,1,CC(C)(O)c1ncc(-c2cc3c(cc2F)nc2n3[C@@H](c3ccccc3OCc3ccccc3)[C@@H]3C[C@H]23)cn1
135285943.0,C1[C@@H]2[C@H]1C3=NC4=C(N3[C@H]2C5=CC=CC=C5OC(F)F)C=C(C(=C4)F)C6=CN=C(C=C6)C(=O)N,1,NC(=O)c1ccc(-c2cc3c(cc2F)nc2n3[C@@H](c3ccccc3OC(F)F)[C@@H]3C[C@H]23)cn1
135285955.0,C1CS(=O)(=O)CCN1C2=NC=C(C=N2)C3=CC4=C(C=C3F)N=C5N4[C@H]([C@@H]6[C@H]5C6)C7=CC=CC=C7OC(F)F,1,O=S1(=O)CCN(c2ncc(-c3cc4c(cc3F)nc3n4[C@@H](c4ccccc4OC(F)F)[C@H]4C[C@@H]34)cn2)CC1
135285940.0,C1CN(CCN1CC(=O)O)C2=NC=C(C=N2)C3=CC4=C(C=C3F)N=C5N4[C@H]([C@H]6[C@@H]5C6)C7=CC=CC=C7OC(F)F,1,O=C(O)CN1CCN(c2ncc(-c3cc4c(cc3F)nc3n4[C@@H](c4ccccc4OC(F)F)[C@@H]4C[C@H]34)cn2)CC1
140863560.0,C1CC1NC(=O)C2=NC=C(C=C2)C3=NN4C(=NC5=C4C(NCC5O)C6=CC=CC=C6OC(F)F)C=C3,1,O=C(NC1CC1)c1ccc(-c2ccc3nc4c(n3n2)C(c2ccccc2OC(F)F)NCC4O)cn1
146047793.0,CC(C)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@H]4F)C5=CC=CC=C5OC(F)F)C=C2)O,1,CC(C)(O)c1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@H]4F)cc1
122550642.0,CC(C)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@@H](NC[C@@H]4O)C5=CC=CC=C5OC(F)F)C=C2)O,1,CC(C)(O)c1ccc(-c2ccc3nc4c(n3n2)[C@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1
122550647.0,CC(C)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3C(NCC4)C5=CC=CC=C5OC(F)F)C=C2)O,1,CC(C)(O)c1ccc(-c2ccc3nc4c(n3n2)C(c2ccccc2OC(F)F)NCC4)cc1
146047819.0,CCC(C)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@@H]4O)C5=CC=CC=C5OC(F)F)C=C2)O,1,CCC(C)(O)c1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1
146047794.0,CC(C)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@@H]4O)C5=CC=CC=C5OC(F)F)C=C2)O,1,CC(C)(O)c1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1
146047808.0,COC1=CC=CC=C1COC2=CC=C(C=C2)C3=NN4C(=NC5=C4[C@H](NC[C@@H]5O)C6=CC=CC=C6OC(F)F)C=C3,1,COc1ccccc1COc1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1
146047805.0,CCCOC1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@@H](NC[C@@H]4O)C5=CC=CC=C5OC(F)F)C=C2,1,CCCOc1ccc(-c2ccc3nc4c(n3n2)[C@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1
134453413.0,CC(C)(C1=CC=C(C=C1)C2=NC3=C(C=C2)N=C4N3C(CC4F)C5=C(C=CC(=C5)F)C(F)(F)F)O,1,CC(C)(O)c1ccc(-c2ccc3nc4n(c3n2)C(c2cc(F)ccc2C(F)(F)F)CC4F)cc1
122550660.0,CC(C)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@@H](NC[C@@H]4F)C5=CC=CC=C5OC(F)F)C=C2)O,1,CC(C)(O)c1ccc(-c2ccc3nc4c(n3n2)[C@H](c2ccccc2OC(F)F)NC[C@@H]4F)cc1
146047818.0,CCC(CC)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@@H]4O)C5=CC=CC=C5OC(F)F)C=C2)O,1,CCC(O)(CC)c1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1
146047811.0,CS(=O)(=O)C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@@H]4O)C5=CC=CC=C5OC(F)F)C=C2,1,CS(=O)(=O)c1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1
146047801.0,CC(C)(C)COC1=C(C=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@@H]4O)C5=CC=CC=C5OC(F)F)C=C2)OC,1,COc1cc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@@H]4O)ccc1OCC(C)(C)C
146047795.0,CC(=O)C1=NC=C(C=C1)C2=NN3C(=NC4=C3[C@@H](NC[C@H]4O)C5=CC=CC=C5OC(F)F)C=C2,1,CC(=O)c1ccc(-c2ccc3nc4c(n3n2)[C@H](c2ccccc2OC(F)F)NC[C@H]4O)cn1
146047807.0,C1CC1(C2=CC=C(C=C2)C3=NN4C(=NC5=C4[C@H](NC[C@@H]5O)C6=CC=CC=C6OC(F)F)C=C3)O,1,O[C@H]1CN[C@H](c2ccccc2OC(F)F)c2c1nc1ccc(-c3ccc(C4(O)CC4)cc3)nn21
146047823.0,CCC(CC)(C1=C(C=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@@H]4O)C5=C(C=CC(=C5)Cl)C(F)(F)F)C=C2)Cl)O,1,CCC(O)(CC)c1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2cc(Cl)ccc2C(F)(F)F)NC[C@@H]4O)cc1Cl
146047822.0,CC(C)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@@H]4O)C5=C(C=CC(=C5)Cl)OC(F)F)C=C2)O,1,CC(C)(O)c1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2cc(Cl)ccc2OC(F)F)NC[C@@H]4O)cc1
146047806.0,CCOC(C)C1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@H](NC[C@@H]4O)C5=CC=CC=C5OC(F)F)C=C2,1,CCOC(C)c1ccc(-c2ccc3nc4c(n3n2)[C@@H](c2ccccc2OC(F)F)NC[C@@H]4O)cc1
5755.0,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,1,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO
121248172.0,CC(C)[C@@H]([C@@H](C1=CC=CC=C1)OC2=CC3=C(C=C2)N(N=C3)C4=CN(C(=O)C=C4)C)NC(=O)C(C)(F)F,1,CC(C)[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(=O)n(C)c2)c1)c1ccccc1
121248184.0,CC(C)[C@@H]([C@@H](C1=CC(=CC=C1)Cl)OC2=CC3=C(C=C2)N(N=C3)C4=CN(C(=O)C=C4)C)NC(=O)C(F)(F)F,1,CC(C)[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(=O)n(C)c2)c1)c1cccc(Cl)c1
121248207.0,CC(C)[C@@H]([C@@H](C1=CC(=CC(=C1)F)F)OC2=CC3=C(C=C2)N(N=C3)C4=CN(C(=O)C=C4)C)NC(=O)C(C)(F)F,1,CC(C)[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2ccc(=O)n(C)c2)c1)c1cc(F)cc(F)c1
134453416.0,CC1=CC(=C(C=C1)C)C2CCC3=NC4=C(N23)N=C(C=C4)C5=CN=C(C=C5)CO,1,Cc1ccc(C)c(C2CCc3nc4ccc(-c5ccc(CO)nc5)nc4n32)c1
134453410.0,CN1C=C(C=N1)C2=NC3=C(C=C2)N=C4N3C(CC4F)C5=CC=CC=C5OC(F)F,1,Cn1cc(-c2ccc3nc4n(c3n2)C(c2ccccc2OC(F)F)CC4F)cn1
134453411.0,CC1=CC(=C(C=C1)C)C2CC(C3=NC4=C(N23)N=C(C=C4)C5=CN=C(N=C5)C(C)(C)O)F,1,Cc1ccc(C)c(C2CC(F)c3nc4ccc(-c5cnc(C(C)(C)O)nc5)nc4n32)c1
141505113.0,CC(C)(COC1=CC=C(C=C1)C2=NN3C(=NC4=C3[C@@H](NC[C@H]4O)C5=CC=CC=C5OC(F)F)C=C2)O,1,CC(C)(O)COc1ccc(-c2ccc3nc4c(n3n2)[C@H](c2ccccc2OC(F)F)NC[C@H]4O)cc1
146047797.0,CCOC1=CC=CC=C1[C@@H]2C3=C([C@@H](CN2)O)N=C4N3N=C(C=C4)C5=CN=C(N=C5)C(C)(C)O,1,CCOc1ccccc1[C@H]1NC[C@@H](O)c2nc3ccc(-c4cnc(C(C)(C)O)nc4)nn3c21
146047812.0,CC1=C(C=CC(=C1)F)[C@@H]2C3=C([C@H](CN2)O)N=C4N3N=C(C=C4)C5=CC=C(C=C5)C(C)(C)O,1,Cc1cc(F)ccc1[C@H]1NC[C@H](O)c2nc3ccc(-c4ccc(C(C)(C)O)cc4)nn3c21
122538411.0,CC(C)(C1=CC=C(C=C1)C2=NN3C(=NC4=C3C(OCC4(C5=CC=NC=C5)O)C6=CC=CC=C6OC(F)F)C=C2)O,1,CC(C)(O)c1ccc(-c2ccc3nc4c(n3n2)C(c2ccccc2OC(F)F)OCC4(O)c2ccncc2)cc1
