OPTUM_LAB_ID,IsomericSMILES,Activity,Canonical_smiles
9549929.0,C[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCNC2=C(C=C(C=C2I)[N+](=O)[O-])C(=O)N1)C(=O)N)CCC(=O)O,0,C[C@@H]1NC(=O)c2cc([N+](=O)[O-])cc(I)c2NCC[C@@H](C(N)=O)NC(=O)[C@H](CCC(=O)O)NC1=O
3226033.0,CCCCCC(=O)N1CCCC(C1)C2=NC(=NO2)C3=CC=C(C=C3)OC,0,CCCCCC(=O)N1CCCC(c2nc(-c3ccc(OC)cc3)no2)C1
3100200.0,CC1=NC(=C(N1)[N+](=O)[O-])SCC(CO)O,0,Cc1nc(SCC(O)CO)c([N+](=O)[O-])[nH]1
712203.0,CCC(CC)C(=O)NC1=C(N(N(C1=O)C2=CC=CC=C2)C)C,0,CCC(CC)C(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O
1092646.0,CCOC(=O)C1=C(SC2=C1CC(OC2)(C)C)NC(=O)CCC(=O)N3CCOCC3,0,CCOC(=O)c1c(NC(=O)CCC(=O)N2CCOCC2)sc2c1CC(C)(C)OC2
3158855.0,CCNC(=O)C1=CC=C(C=C1)C2N(C(=O)CS2)CC3=CC=CO3,0,CCNC(=O)c1ccc(C2SCC(=O)N2Cc2ccco2)cc1
9549704.0,CCN=C(NC1=CC2=C(C=C1)OCO2)SC3CC(=O)N(C3=O)C4=CC=C(C=C4)OC,0,CCN=C(Nc1ccc2c(c1)OCO2)SC1CC(=O)N(c2ccc(OC)cc2)C1=O
9549699.0,CC(C)N(CC1=CC=CC=C1)CC(COC2=CC=CC3=C2C(=CN3)CC(=O)OC)O.C1=CC=C(C(=C1)C(=O)O)O,0,COC(=O)Cc1c[nH]c2cccc(OCC(O)CN(Cc3ccccc3)C(C)C)c12.O=C(O)c1ccccc1O
9549712.0,CC(=O)N[C@@H]1[C@H]([C@H]2[C@@H](COC(O2)(C)C)O[C@H]1OC3=CC=CC(=C3)OC)O,0,COc1cccc(O[C@@H]2O[C@@H]3COC(C)(C)O[C@H]3[C@H](O)[C@H]2NC(C)=O)c1
991459.0,C1COCCN1CCNC(=O)C2=C(C(=CC(=C2)Cl)Cl)NC(=O)C3=C(C=C(C=C3)Cl)Cl,0,O=C(Nc1c(Cl)cc(Cl)cc1C(=O)NCCN1CCOCC1)c1ccc(Cl)cc1Cl
998900.0,C1CC2=C(C(=O)OC3=C2C=C(C=C3)O)N(C1)C(=O)CN4CCN(CC4)C5=NC=CC=N5,0,O=C(CN1CCN(c2ncccn2)CC1)N1CCCc2c1c(=O)oc1ccc(O)cc21
831355.0,COC1=NC(=NC(=N1)N2CCCCCC2)NC3CCCCC3,0,COc1nc(NC2CCCCC2)nc(N2CCCCCC2)n1
9549692.0,COC1=CC=CC=C1N2CCN(CC2)CCN3C(=O)CC(=C4C5=CC=CC=C5C6=CC=CC=C64)C3=O.Cl,0,COc1ccccc1N1CCN(CCN2C(=O)CC(=C3c4ccccc4-c4ccccc43)C2=O)CC1.Cl
1018227.0,CN1C(=NN=C1SCC(=O)NC2=CC=CC=C2)C3=CC=C(C=C3)NC(=O)CCC4=CC=CC=C4,0,Cn1c(SCC(=O)Nc2ccccc2)nnc1-c1ccc(NC(=O)CCc2ccccc2)cc1
135414585.0,C1CN(CCN1)CC2=NC3=CC=CC=C3C(=O)N2,0,O=c1[nH]c(CN2CCNCC2)nc2ccccc12
2942382.0,CCN1C(=O)CC(C1=O)N2CCOCC2,0,CCN1C(=O)CC(N2CCOCC2)C1=O
3718250.0,CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(C2=O)NC3=CC=C(C=C3)CCO,0,CCOC(=O)c1ccc(N2C(=O)CC(Nc3ccc(CCO)cc3)C2=O)cc1
4295876.0,COC1=CC=CC=C1N2C(=O)C3=C(CCS3)N=C2SCC(=O)N4CCC5=CC=CC=C54,0,COc1ccccc1-n1c(SCC(=O)N2CCc3ccccc32)nc2c(c1=O)SCC2
7080712.0,C1CN(CCN1C2=CC=C(C=C2)F)C3=CC(=O)N(C(=O)N3)CC4=CC=C(C=C4)F,0,O=c1cc(N2CCN(c3ccc(F)cc3)CC2)[nH]c(=O)n1Cc1ccc(F)cc1
1242473.0,CCOC1=CC=C(C=C1)NC2=C(N=C(O2)C3=CC(=CC=C3)Cl)C#N,0,CCOc1ccc(Nc2oc(-c3cccc(Cl)c3)nc2C#N)cc1
3147557.0,COCCN1C(C(=C(C1=O)O)C(=O)C2=CC=CS2)C3=CC=CC=C3,0,COCCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccccc1
6586186.0,CC1=C[C@H]2[C@H]3[C@@H]([C@@H](N2C4=C1C=C(C=C4)Cl)C(=O)C5=CC=CC=C5)C(=O)N(C3=O)C6=CC7=C(C=C6)OCO7,0,CC1=C[C@H]2[C@@H]3C(=O)N(c4ccc5c(c4)OCO5)C(=O)[C@@H]3[C@H](C(=O)c3ccccc3)N2c2ccc(Cl)cc21
1472814.0,COC(=O)CC1=CC(=O)N2C(=N1)N=CN2,0,COC(=O)Cc1cc(=O)n2[nH]cnc2n1
1833503.0,CC1=CC(=C(C(=C1)C2=NNC(=C2)C(=O)NCC3=CC4=C(C=C3)OCO4)O)C,0,Cc1cc(C)c(O)c(-c2cc(C(=O)NCc3ccc4c(c3)OCO4)[nH]n2)c1
1987058.0,CCCCN1CNC(=NC1)NC2=NC3=CC=CC=C3O2,0,CCCCN1CN=C(Nc2nc3ccccc3o2)NC1
3278458.0,C1CN(CCN1C2CC(=O)N(C2=O)C3=CC=CC=C3)C(=O)C4=CC=CO4,0,O=C(c1ccco1)N1CCN(C2CC(=O)N(c3ccccc3)C2=O)CC1
3724279.0,CC1=CC=C(C=C1)N2C(C(=C(C2=O)O)C(=O)C)C3=CC(=C(C=C3)O)OC,0,COc1cc(C2C(C(C)=O)=C(O)C(=O)N2c2ccc(C)cc2)ccc1O
135406064.0,CC1=CC=C(C=C1)NC(=O)C2=C(CCN3C2=NC4=CC=CC=C43)O,0,Cc1ccc(NC(=O)C2=C(O)CCn3c2nc2ccccc23)cc1
1283751.0,COC1=C(C=C(C=C1)C(=O)NC2=C(C3=C(S2)CCCC3)C(=O)NCC4=CC=CO4)OC,0,COc1ccc(C(=O)Nc2sc3c(c2C(=O)NCc2ccco2)CCCC3)cc1OC
2156039.0,CC1=CC=C(C=C1)N2C(=O)C3=C(C4=CC=CC=C4N3)N=C2SCC(=O)NC5=NOC(=C5)C,0,Cc1ccc(-n2c(SCC(=O)Nc3cc(C)on3)nc3c([nH]c4ccccc43)c2=O)cc1
2219309.0,CN1C=NN=C1SCC(=O)NC2=CC(=CC(=C2)C(=O)OC)C(=O)OC,0,COC(=O)c1cc(NC(=O)CSc2nncn2C)cc(C(=O)OC)c1
2877407.0,CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(C2=O)N(C)CC3=CC=CC=C3,0,CCOC(=O)c1ccc(N2C(=O)CC(N(C)Cc3ccccc3)C2=O)cc1
2212606.0,CCN1C(=NN=C1SCC(=O)NC2=C(C=C(C(=C2)C)C)Br)CNC(=O)C3=CC=CO3,0,CCn1c(CNC(=O)c2ccco2)nnc1SCC(=O)Nc1cc(C)c(C)cc1Br
2974916.0,C1CC(OC1)CNC(=O)C2CC(=NO2)C3=CC=CC=C3Cl,0,O=C(NCC1CCCO1)C1CC(c2ccccc2Cl)=NO1
2898372.0,CCOC(=O)N1CC[NH+](CC1)CCC(=O)NC2=CC(=CC=C2)Br.[Cl-],0,CCOC(=O)N1CC[NH+](CCC(=O)Nc2cccc(Br)c2)CC1.[Cl-]
2037630.0,CC1=CC(=NC(=N1)NC2=NNC(=N2)COC3=CC=CC4=CC=CC=C43)C,0,Cc1cc(C)nc(Nc2n[nH]c(COc3cccc4ccccc34)n2)n1
1882952.0,C1=CC=C(C=C1)C2=NN(C(=O)C3=CC=CC=C32)CC(=O)NC4=CN=CC=C4,0,O=C(Cn1nc(-c2ccccc2)c2ccccc2c1=O)Nc1cccnc1
755550.0,CC(C)CN1C2=CC=CC=C2NC1=O,0,CC(C)Cn1c(=O)[nH]c2ccccc21
4836583.0,CCC(CC)C1=NN=C(S1)NC(=O)CN2C(=O)C3C4CC(C3C2=O)C=C4,0,CCC(CC)c1nnc(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)s1
3811187.0,CN1CCN(CC1)C2CC(=O)N(C2=O)CC3=CC=C(C=C3)N4CCCC4=O,0,CN1CCN(C2CC(=O)N(Cc3ccc(N4CCCC4=O)cc3)C2=O)CC1
934909.0,CC1=CC2=C(C=C1)NC3=C2CN(CC3)C(=O)CN(C)CC4OCCO4,0,Cc1ccc2[nH]c3c(c2c1)CN(C(=O)CN(C)CC1OCCO1)CC3
4573845.0,CCCCCC(C)N1C(=CC(=O)N1)N,0,CCCCCC(C)n1[nH]c(=O)cc1N
3901239.0,CCOC(=O)C1=C(NC2=NC=NN2C1C3=C(C(=C(C=C3)OC)OC)OC)C4=CC=CC=C4,0,CCOC(=O)C1=C(c2ccccc2)Nc2ncnn2C1c1ccc(OC)c(OC)c1OC
1862031.0,COC1=CC=C(C=C1)N2C=NC3=C2C=CC(=C3)NC(=O)C4=CC=CO4,0,COc1ccc(-n2cnc3cc(NC(=O)c4ccco4)ccc32)cc1
757723.0,CC(=C)CSC1=NN=C2N1C3=CC=CC=C3C(=O)N2N,0,C=C(C)CSc1nnc2n(N)c(=O)c3ccccc3n12
713405.0,COC1=CC=C(C=C1)N2C(=O)C(=C(C2=O)Cl)NC3=CC=CC=C3O,0,COc1ccc(N2C(=O)C(Cl)=C(Nc3ccccc3O)C2=O)cc1
1968992.0,CCOC(=O)C1=C(C2=C(O1)N=C(C3=C2CCC3)CC(C)C)N,0,CCOC(=O)c1oc2nc(CC(C)C)c3c(c2c1N)CCC3
1846661.0,C1CCC2=C(CC1)SC3=C2C(=O)N(C(=O)N3CC(=O)C4=CC=CC=C4)CC5=CC=CO5,0,O=C(Cn1c(=O)n(Cc2ccco2)c(=O)c2c3c(sc21)CCCCC3)c1ccccc1
2579882.0,C1CCC2=NN=C(N2CC1)C3=CC(=CC=C3)NC(=O)CN4C=NC5=CC=CC=C5C4=O,0,O=C(Cn1cnc2ccccc2c1=O)Nc1cccc(-c2nnc3n2CCCCC3)c1
2570521.0,CCN(C1=CC=CC=C1)C(=O)COC(=O)C2=CC=C(C=C2)OCC3=C(ON=C3C)C,0,CCN(C(=O)COC(=O)c1ccc(OCc2c(C)noc2C)cc1)c1ccccc1
2449863.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CC(=O)NC4=CC=CC=C43,0,Cc1c(NC(=O)c2cc(=O)[nH]c3ccccc23)c(=O)n(-c2ccccc2)n1C
26120.0,C1C(OC2=CC=CC=C2N1)C(=O)N,0,NC(=O)C1CNc2ccccc2O1
2445882.0,CC1=CC(=NC2=NC(=NN12)C(=O)OCC(=O)NC3=CC4=C(C=C3)OC(O4)(F)F)C,0,Cc1cc(C)n2nc(C(=O)OCC(=O)Nc3ccc4c(c3)OC(F)(F)O4)nc2n1
135493446.0,CCN(CC)CCCN1CC(=C(C1=N)C2=NC3=CC=CC=C3S2)O,0,CCN(CC)CCCN1CC(O)=C(c2nc3ccccc3s2)C1=N
9551888.0,C1CCC(=CC1)CCNC(=O)CN2C(=O)C3(CCCC3)NC2=O,0,O=C(CN1C(=O)NC2(CCCC2)C1=O)NCCC1=CCCCC1
4004019.0,CC1=NN(C(=C1)NC(=O)C2CCCCC2)C3=NC4=CC=CC=C4N3,0,Cc1cc(NC(=O)C2CCCCC2)n(-c2nc3ccccc3[nH]2)n1
9551778.0,CCC(C)[C@@H](C1=NN=C(O1)SCC2=C(NC(=O)NC2=O)C)NC(=O)OC(C)(C)C,0,CCC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1
9551776.0,CCO.CC1=NN(C2=C1C(C(=C(O2)N)C#N)C3=C(N(N=C3C)C4=CC=CC=C4)Cl)C5=CC=CC=C5,0,CCO.Cc1nn(-c2ccccc2)c(Cl)c1C1C(C#N)=C(N)Oc2c1c(C)nn2-c1ccccc1
3351525.0,CCOC(=O)C1=C(C2=CC=CC=C2N1)NC(=O)CCN3CC(OC(C3)C)C,0,CCOC(=O)c1[nH]c2ccccc2c1NC(=O)CCN1CC(C)OC(C)C1
9551769.0,CCC1=NC2=C(C(=N1)NCC3=CC4=C(C=C3)OCO4)OC5=CC=CC=C52.Cl,0,CCc1nc(NCc2ccc3c(c2)OCO3)c2oc3ccccc3c2n1.Cl
3395923.0,CC1CN(CCN1C(=S)NC2=CC=C(C=C2)F)C3=C(C=C4C(=C3OC)N(C=C(C4=O)C(=O)O)C5CC5)F,0,COc1c(N2CCN(C(=S)Nc3ccc(F)cc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
4616984.0,CNC(=O)C1CC(=O)N(C(=NC2=CC=CC=C2)S1)CCCC3=CC=CC=C3,0,CNC(=O)C1CC(=O)N(CCCc2ccccc2)C(=Nc2ccccc2)S1
536031.0,CN1C=NC(=C1NC2=CC(=CC=C2)O)[N+](=O)[O-],0,Cn1cnc([N+](=O)[O-])c1Nc1cccc(O)c1
3763044.0,CN1C2=C(N=C1NCC(CO)O)N(C(=O)N(C2=O)CC3=CC(=C(C=C3)Cl)Cl)C,0,Cn1c(NCC(O)CO)nc2c1c(=O)n(Cc1ccc(Cl)c(Cl)c1)c(=O)n2C
757680.0,CC1=CC(=O)OC(=C1C(=O)NCC2=CC=CO2)C,0,Cc1cc(=O)oc(C)c1C(=O)NCc1ccco1
1941616.0,CC1=CC(=CC=C1)C2=NOC(=N2)CCCC(=O)N3CCOCC3,0,Cc1cccc(-c2noc(CCCC(=O)N3CCOCC3)n2)c1
2030071.0,COC1=CC=C(C=C1)CN2CN(C(=O)N(C2)N3C=NN=C3)C4=CC=C(C=C4)Cl,0,COc1ccc(CN2CN(c3ccc(Cl)cc3)C(=O)N(n3cnnc3)C2)cc1
4043814.0,CCN1C2=C(C3=C(S2)COC(C3)(C)C)C(=N)N(C1=O)CC4=CC=CO4,0,CCn1c(=O)n(Cc2ccco2)c(=N)c2c3c(sc21)COC(C)(C)C3
3715401.0,CC1CCN(CC1)C(=O)C2=C(C3=C(C=C2)C(=O)C4=CC=CC=C4C3=O)NCCO,0,CC1CCN(C(=O)c2ccc3c(c2NCCO)C(=O)c2ccccc2C3=O)CC1
1995044.0,C1OC2=C(O1)C=C(C=C2)NC(=O)CSC3=NN=C(N3CC4=CC=CO4)C5=CC=CC=N5,0,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccco1)Nc1ccc2c(c1)OCO2
3886084.0,CC(C)(C)OC(=O)C(CCSC)N=CC1=C(N(C(=O)NC1=O)C2=CC=C(C=C2)Br)O,0,CSCCC(N=Cc1c(O)n(-c2ccc(Br)cc2)c(=O)[nH]c1=O)C(=O)OC(C)(C)C
7338235.0,CC1=CC=C(O1)C2=C(N3C(=CC(=NC3=N2)C)C)NC4=CC5=C(C=C4)OCCO5,0,Cc1cc(C)n2c(Nc3ccc4c(c3)OCCO4)c(-c3ccc(C)o3)nc2n1
2855947.0,CC1=CC=C(C=C1)N2C(=O)CC(C2=O)NC3=CC=CC=C3,0,Cc1ccc(N2C(=O)CC(Nc3ccccc3)C2=O)cc1
6621521.0,CC1CCCC(C1C)NC(=O)CCCN2C(=O)C3=C(C=C(C=C3)Cl)NC2=O,0,CC1CCCC(NC(=O)CCCn2c(=O)[nH]c3cc(Cl)ccc3c2=O)C1C
6617178.0,COC1=NC(=NC(=N1)NC2=CC=C(C=C2)[N+](=O)[O-])NCCN3CCOCC3,0,COc1nc(NCCN2CCOCC2)nc(Nc2ccc([N+](=O)[O-])cc2)n1
9550814.0,CCOC1=CC=C(C=C1)NC(=O)N2CCC(CC2)(C(=O)N)N3CCCCC3,0,CCOc1ccc(NC(=O)N2CCC(C(N)=O)(N3CCCCC3)CC2)cc1
9550801.0,CC1=CC=C(C=C1)CN2C(C3=CC=CC=C3C2=O)C(=O)NCC4CCCO4,0,Cc1ccc(CN2C(=O)c3ccccc3C2C(=O)NCC2CCCO2)cc1
4609329.0,C1COC2(C3=CC=CC=C3N(C2=O)CC4=CC=CC=C4F)OC1,0,O=C1N(Cc2ccccc2F)c2ccccc2C12OCCCO2
4252662.0,COC1=C(C=C(C=C1)CCN2CC34C=CC(O3)C(C4C2=O)C(=O)NCC5=CC=CC=C5Cl)OC,0,COc1ccc(CCN2CC34C=CC(O3)C(C(=O)NCc3ccccc3Cl)C4C2=O)cc1OC
9550668.0,CC1=CC(=O)N2C(=N1)SC(=N2)N3CCCC(C3)C(=O)NCC4=C(C(=CC=C4)OC)OC,0,COc1cccc(CNC(=O)C2CCCN(c3nn4c(=O)cc(C)nc4s3)C2)c1OC
6623506.0,CN1C(=CC2=C1C3=CC=CC=C3O2)C(=O)NCC4=CC=CC=C4,0,Cn1c(C(=O)NCc2ccccc2)cc2oc3ccccc3c21
9550691.0,CC1=CC=C(C=C1)C2=C(N3C=CN=CC3=N2)NC4=CC5=C(C=C4)OCO5,0,Cc1ccc(-c2nc3cnccn3c2Nc2ccc3c(c2)OCO3)cc1
2948721.0,CCOC(=O)C1=CC(=C(N=C1C)C)NC(=O)NC2=CC=CC=C2OC,0,CCOC(=O)c1cc(NC(=O)Nc2ccccc2OC)c(C)nc1C
2199176.0,CC1(C(=O)N(C(=O)N1)CCOCCOC2=CC=CC=C2)C,0,CC1(C)NC(=O)N(CCOCCOc2ccccc2)C1=O
5738927.0,C/C=C/C1=CC(=C(C=C1)OCCCNC2CCCC2)OC.C(=O)(C(=O)O)O,0,C/C=C/c1ccc(OCCCNC2CCCC2)c(OC)c1.O=C(O)C(=O)O
2223096.0,CC1=C(C=C(O1)C(=O)NC2=CC=C(C=C2)C(=O)O)COC3=CC=CC=C3,0,Cc1oc(C(=O)Nc2ccc(C(=O)O)cc2)cc1COc1ccccc1
2960007.0,COC1=C(C=C(C=C1)CCN2C(=O)C3C4C=CC(C3C2=O)C5C4C(=O)N(C5=O)CCC6=CC(=C(C=C6)OC)OC)OC,0,COc1ccc(CCN2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(CCc3ccc(OC)c(OC)c3)C(=O)C42)cc1OC
3163796.0,CC1CC2=CC=CC=C2N1C(=O)CCN3C4=CC=CC=C4OC3=O,0,CC1Cc2ccccc2N1C(=O)CCn1c(=O)oc2ccccc21
2901943.0,CCOC1=NC(=NC(=N1)N2CCN(CC2)C3=CC=C(C=C3)OC)NC4=CC(=C(C=C4)OC)Cl,0,CCOc1nc(Nc2ccc(OC)c(Cl)c2)nc(N2CCN(c3ccc(OC)cc3)CC2)n1
2901298.0,CC1=CC2=C(C=C1)N(C(=N2)NCCCO)C,0,Cc1ccc2c(c1)nc(NCCCO)n2C
2948370.0,CC1=C(C(N2C(=NN=N2)N1)C3=CC=CC=N3)C(=O)NC4=CC=CC=C4OC,0,COc1ccccc1NC(=O)C1=C(C)Nc2nnnn2C1c1ccccn1
4181375.0,CCCN1C=C(C2=CC=CC=C21)SCC(=O)NCC3CCCO3,0,CCCn1cc(SCC(=O)NCC2CCCO2)c2ccccc21
2962732.0,C1=CC=C(C=C1)NC(=O)CC2C(=O)N(C(=O)N2CC3=CC=CC=N3)C4=CC=C(C=C4)F,0,O=C(CC1C(=O)N(c2ccc(F)cc2)C(=O)N1Cc1ccccn1)Nc1ccccc1
3534815.0,C1COCCN1CCCNC(=O)CCN2C(=O)C3=CC=CC=C3NC2=S,0,O=C(CCn1c(=S)[nH]c2ccccc2c1=O)NCCCN1CCOCC1
5127615.0,CCC(C)NC(=O)CSC1=NC2=C(C(=O)N1C3=CC=CC=C3)SC(=S)N2CC4=CC=CO4,0,CCC(C)NC(=O)CSc1nc2c(sc(=S)n2Cc2ccco2)c(=O)n1-c1ccccc1
2969426.0,CCOC(=O)C1=C(OC2=CC=CC=C2C13C(=C(N(C3=O)CC(=O)OC)CC(=O)OC)C(=O)OC)N,0,CCOC(=O)C1=C(N)Oc2ccccc2C12C(=O)N(CC(=O)OC)C(CC(=O)OC)=C2C(=O)OC
3779889.0,COC1=CC=C(C=C1)C2CC(=NN2CN3C4=CC=CC=C4C(=O)C3=O)C5=CC=C(C=C5)OC,0,COc1ccc(C2=NN(CN3C(=O)C(=O)c4ccccc43)C(c3ccc(OC)cc3)C2)cc1
1258375.0,CCOC(=O)C1=NN(C(=C1)OC(=O)C2=CC(=CC=C2)[N+](=O)[O-])C3=CC=CC=C3,0,CCOC(=O)c1cc(OC(=O)c2cccc([N+](=O)[O-])c2)n(-c2ccccc2)n1
1865580.0,CCOC(=O)C1=C(C2=C(N1)C=CC(=C2)Br)NC(=O)CCN3CCCC(C3)(C)C,0,CCOC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CCN1CCCC(C)(C)C1
733158.0,CC1=C(SC2=C1C(=O)N(C=N2)CC(=O)NCCC3=CC=CC=C3)C,0,Cc1sc2ncn(CC(=O)NCCc3ccccc3)c(=O)c2c1C
1259038.0,CC1=NC(=CC=C1)NC(=O)C2=C(C=CC(=C2)N3C(=O)CCC3=O)Cl,0,Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1
2946197.0,CC1=CC(=C(C=C1)C(CC(=O)NCC2=CC=CO2)C3=CC=CC=C3)O,0,Cc1ccc(C(CC(=O)NCc2ccco2)c2ccccc2)c(O)c1
807212.0,C1=CC=C(C=C1)OCCN2C(=O)C3=CC=CC=C3C2=O,0,O=C1c2ccccc2C(=O)N1CCOc1ccccc1
882156.0,CC(=O)NC1=CC(=CC=C1)N2C(=O)CCC2=O,0,CC(=O)Nc1cccc(N2C(=O)CCC2=O)c1
2950327.0,CC1(C2(CCC1(C(=O)C2=O)C(=O)NCC3=CC4=C(C=C3)OCO4)C)C,0,CC12CCC(C(=O)NCc3ccc4c(c3)OCO4)(C(=O)C1=O)C2(C)C
1224972.0,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)CSC3=NN=NN3C,0,Cc1c(NC(=O)CSc2nnnn2C)c(=O)n(-c2ccccc2)n1C
9551280.0,CC1=CC=C(C=C1)N2C3=C(C(=C(C(=N3)C)CCC(=O)NCC4=CC=CC=C4)C)C(=N2)C,0,Cc1ccc(-n2nc(C)c3c(C)c(CCC(=O)NCc4ccccc4)c(C)nc32)cc1
4283575.0,CCCCN1CC(CC1=O)C(=O)NCC2=CC=C(C=C2)C,0,CCCCN1CC(C(=O)NCc2ccc(C)cc2)CC1=O
4047571.0,C1CCC(C1)NC(=O)C2CCC(=O)N2CCC3=CC=CC=C3,0,O=C(NC1CCCC1)C1CCC(=O)N1CCc1ccccc1
4130027.0,CC(C)C1=CC=C(C=C1)NC(=O)C(C2=CC=CC=C2)N3CCC4(CC3)OCCO4,0,CC(C)c1ccc(NC(=O)C(c2ccccc2)N2CCC3(CC2)OCCO3)cc1
5190293.0,COC1=CC=CC(=C1)NC(=S)N=NC2=C(N(C3=CC=CC=C32)CC=C)O,0,C=CCn1c(O)c(N=NC(=S)Nc2cccc(OC)c2)c2ccccc21
3522947.0,CC1=C(C(=O)N2C(=N1)C(=CN2)C(=O)NCC3=CC(=CC=C3)OC)Cl,0,COc1cccc(CNC(=O)c2c[nH]n3c(=O)c(Cl)c(C)nc23)c1
4605631.0,CCOC(=O)C1CCN(CC1)C(=O)CCN2C(=O)C3C4CC(C3C2=O)C=C4,0,CCOC(=O)C1CCN(C(=O)CCN2C(=O)C3C4C=CC(C4)C3C2=O)CC1
9551243.0,CC1=C(C=C(C=C1)NC(=O)CCC2=NC3=C(N2CC4=CC=C(C=C4)OC)N=CC=C3)C,0,COc1ccc(Cn2c(CCC(=O)Nc3ccc(C)c(C)c3)nc3cccnc32)cc1
9551262.0,CCOC1=CC=C(C=C1)C2=NN3C=C(C(=NC3=C2)C4CCN(CC4)C(=O)OC(C)(C)C)C(=O)OCC,0,CCOC(=O)c1cn2nc(-c3ccc(OCC)cc3)cc2nc1C1CCN(C(=O)OC(C)(C)C)CC1
5201794.0,CCC(C)NC(=O)CSC1=NC2=C(C(=O)N1C3=CC=C(C=C3)OC)SC=C2,0,CCC(C)NC(=O)CSc1nc2ccsc2c(=O)n1-c1ccc(OC)cc1
7437457.0,COC1=CC(=CC(=C1OC)OC)NC(=O)CCC2=NC(=NO2)C3=CC=CS3,0,COc1cc(NC(=O)CCc2nc(-c3cccs3)no2)cc(OC)c1OC
9551218.0,CCCNC(=O)CCC1=C(N2C(=NC(=N2)C3=CC(=CC(=C3)OC)OC)N=C1C)C,0,CCCNC(=O)CCc1c(C)nc2nc(-c3cc(OC)cc(OC)c3)nn2c1C
2216201.0,CCC1=CC(=CC=C1)OCCCN2C(=O)C(NC2=O)(C)C,0,CCc1cccc(OCCCN2C(=O)NC(C)(C)C2=O)c1
2884923.0,CCOC(=O)C1=CC=C(C=C1)N2C(=O)CC(C2=O)N3CCC(CC3)(C4=CC=C(C=C4)Br)O,0,CCOC(=O)c1ccc(N2C(=O)CC(N3CCC(O)(c4ccc(Br)cc4)CC3)C2=O)cc1
1329592.0,C1=CC=C(C=C1)CNC(=O)C2=CC3=C(C=C2)N=C(C(=N3)C4=CC=CO4)C5=CC=CO5,0,O=C(NCc1ccccc1)c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1
1337495.0,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)N3C=CN=C3)CC4=CC=C(C=C4)[N+](=O)[O-],0,Cn1c(=O)c2c(nc(-n3ccnc3)n2Cc2ccc([N+](=O)[O-])cc2)n(C)c1=O
9551453.0,COC1=CC=CC(=C1)NC(=O)CCNC(=O)CN2C=CC3=CC=CC=C3C2=O,0,COc1cccc(NC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1
9551456.0,CCN1CCN(CC1)C(=O)C2=CC=C(C=C2)CN3C(=O)C4=CC(=C(C=C4NC3=O)OC)OC,0,CCN1CCN(C(=O)c2ccc(Cn3c(=O)[nH]c4cc(OC)c(OC)cc4c3=O)cc2)CC1
7299199.0,CSC1=CC=C(C=C1)C2=C(N3C=CN=CC3=N2)NC4=CC5=C(C=C4)OCO5,0,CSc1ccc(-c2nc3cnccn3c2Nc2ccc3c(c2)OCO3)cc1
4091977.0,COC(=O)C1=CC2=C(C=C1)C(=O)N(C(=O)N2)CCCCCC(=O)NCC3=CC4=C(C=C3)OCO4,0,COC(=O)c1ccc2c(=O)n(CCCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c2c1
4348097.0,C1CN(CCN1C2=NC=CC=N2)C(=O)C3=CC4=C(C=C3)N=C(C(=N4)C5=CC=CO5)C6=CC=CO6,0,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ncccn2)CC1
4319401.0,COC1=CC=C(C=C1)C2CC(N3C(=CC(=N3)C(=O)NC4=CC=C(C=C4)OC)N2)C(F)(F)F,0,COc1ccc(NC(=O)c2cc3n(n2)C(C(F)(F)F)CC(c2ccc(OC)cc2)N3)cc1
9550863.0,COC1=CC=C(C=C1)N2CCN(CC2)CC(COC3=CC4=C(CCC4)C=C3)O.Cl,0,COc1ccc(N2CCN(CC(O)COc3ccc4c(c3)CCC4)CC2)cc1.Cl
2221444.0,C1CC(=O)N(C1=O)OCCCOC2=CC=CC=C2,0,O=C1CCC(=O)N1OCCCOc1ccccc1
2966207.0,CC(C1=NN=C(N1CC=C)SCCOC2=CC=CC=C2)NC(=O)C3=CC=CC=C3,0,C=CCn1c(SCCOc2ccccc2)nnc1C(C)NC(=O)c1ccccc1
